transaction_id,customer_id,customer_name,amount_inr,currency,failure_reason,payment_method,timestamp,subscription_id,is_recurring,prior_recovery_attempts,customer_tenure_days
TXN20260800083,CUST01083,Riya Rao,410,INR,otp_failed,Debit Card,2026-08-20T10:33:49.000Z,,false,0,817
TXN20260800070,CUST01070,Rohan Joshi,299,INR,otp_failed,UPI,2026-08-20T15:43:51.000Z,SUB0743-Pro-Monthly,true,0,329
TXN20260800029,CUST01029,Dhruv Rao,499,INR,card_declined,UPI,2026-08-20T16:50:20.000Z,SUB0694-Basic-Monthly,true,0,719
TXN20260800016,CUST01016,Manish Kulkarni,4510,INR,checkout_timeout,UPI,2026-08-20T17:19:50.000Z,,false,0,330
TXN20260800085,CUST01085,Kabir Patel,230,INR,network_error,UPI,2026-08-20T21:23:29.000Z,,false,0,456
TXN20260800022,CUST01022,Pooja Rao,2499,INR,insufficient_funds,UPI,2026-08-20T22:15:31.000Z,SUB0758-Premium-Monthly,true,0,512
TXN20260800073,CUST01073,Aditya Mehta,3140,INR,network_error,UPI,2026-08-20T22:34:31.000Z,,false,0,78
TXN20260800079,CUST01079,Suresh Mehta,600,INR,insufficient_funds,UPI,2026-08-20T22:43:58.000Z,,false,0,716
TXN20260800053,CUST01053,Neha Agarwal,3700,INR,checkout_timeout,Wallet,2026-08-21T09:13:55.000Z,,false,0,633
TXN20260800054,CUST01054,Vikram Sheikh,2340,INR,checkout_timeout,UPI,2026-08-21T11:35:29.000Z,,false,0,656
TXN20260800009,CUST01009,Ansh Pillai,499,INR,card_declined,Debit Card,2026-08-21T12:47:23.000Z,SUB0539-Premium-Monthly,true,0,9
TXN20260800046,CUST01046,Manish Kulkarni,41740,INR,insufficient_funds,Debit Card,2026-08-21T15:55:13.000Z,,false,0,288
TXN20260800092,CUST01092,Kabir Iyer,1750,INR,network_error,Debit Card,2026-08-21T18:29:32.000Z,,false,0,545
TXN20260800084,CUST01084,Zoya Desai,610,INR,otp_failed,UPI,2026-08-22T08:02:36.000Z,,false,0,118
TXN20260800035,CUST01035,Kavita Menon,4999,INR,otp_failed,UPI,2026-08-22T08:35:32.000Z,SUB0644-Pro-Annual,true,0,406
